Code of municipality associations (RS);predictions
10010000;0.020603311293759044
10020000;0.029711946244867345
10030000;0.043159032905580826
10040000;0.07893652959310088
10510011;0.26643514599099305
10510044;0.1308004571637064
10515163;0.3297504497442212
10515166;0.35700721669546626
10515169;0.3705823846421913
10515172;0.4323330878624204
10515175;0.3813235896763188
10515178;0.3032570936818834
10530032;0.07301062127735931
10530083;0.13181869510462269
10530090;0.07705140360849022
10530100;0.10588199427474887
10530116;0.14441473478906747
10530129;0.09320662565059777
10535308;0.38202826270578655
10535313;0.31802656670864904
10535318;0.2643174371402323
10535323;0.2224565066339764
10535343;0.27756080934471905
10535358;0.27313421310010777
10535373;0.29459233296324855
10535391;0.3754137331511881
10540033;0.2256869647291059
10540056;0.22246391622362474
10540108;0.7982264374781
10540138;0.2706576628809147
10540168;0.19731664313645939
10545417;0.3364429407636208
10545439;0.24223920553746958
10545453;0.6710256838773689
10545459;0.41786765055136244
10545488;0.30190723696499894
10545489;0.4351761086106397
10545492;0.5377216382702878
10545494;0.5047316335924095
10550001;0.31467800976507687
10550004;0.10728419894771266
10550010;0.12055698365658986
10550012;0.17829428256153457
10550016;0.10860866739605435
10550018;0.39251465853831574
10550021;0.11967139832428317
10550025;0.13570828827213507
10550028;0.13923697816292008
10550032;0.15872742162845438
10550033;0.21896375382894404
10550035;0.1928110652731755
10550040;0.20215075011174813
10550041;0.3454076302247093
10550042;0.08239395014995522
10550044;0.1670933570442342
10550046;0.22768301536454005
10555543;0.2786402390394878
10555546;0.38940066150403585
10555591;0.24668024193034713
10560002;0.09722551991523877
10560005;0.24977683283533408
10560015;0.06258024167790863
10560018;0.10523107201880917
10560021;0.20360692346055348
10560025;0.05576956568683301
10560039;0.03759742040815435
10560041;0.12961585546378565
10560043;0.14036616384484604
10560044;0.0397169010568247
10560048;0.16749474413889467
10560049;0.05977507623441747
10560050;0.03845206444488759
10565616;0.3595604177892163
10565636;0.3935813542190115
10565660;0.3256920655405226
10565687;0.21833127555837611
10565690;0.30320457785644783
10570001;0.3172311002548935
10570008;0.4642341075350145
10570009;0.41585144100439664
10570057;0.1119686980238779
10570062;0.12475869863014867
10570091;0.18249690910658078
10575727;0.2657408351874801
10575739;0.36588226420266945
10575747;0.43874639290354134
10575755;0.2588742667906785
10575775;0.41367254200542436
10575782;0.2172123717391075
10575785;0.41484783869899666
10580005;0.22425528864324942
10580034;0.10651757424339905
10580043;0.08666147547808162
10580092;0.09108139431320302
10580135;0.05110178841577982
10580169;0.3519254962225657
10585803;0.3537771889497679
10585822;0.33928373456350014
10585824;0.4285239710103268
10585830;0.19967264721680916
10585833;0.3352857041982139
10585847;0.3356726580529304
10585853;0.33911702398471305
10585859;0.2769076716168329
10585864;0.2612218400952446
10585888;0.27450847161780745
10585889;0.23608769410689345
10585890;0.34123020377465746
10585893;0.2537496003074245
10585895;0.31084488918482867
10590045;0.26624419453979065
10590075;0.11387866818901878
10590113;0.17880203380964851
10590120;0.19839082456861873
10590183;0.31962839037744684
10595912;0.4749927759247674
10595915;0.3353672738779765
10595919;0.5227662128202066
10595920;0.4577643309280403
10595937;0.3803129280389914
10595940;0.3566640445165456
10595949;0.4026262495533914
10595952;0.5659205846380793
10595974;0.41619920205805905
10595987;0.4279429556069144
10595990;0.3646984772789022
10595993;0.4634648577259572
10595996;0.3915164337293655
10600004;0.16418724929549555
10600005;0.08663369050784837
10600019;0.19674839076241588
10600039;0.16708090938765674
10600044;0.09383299719378738
10600063;0.05837886406566303
10600092;0.14956289006121298
10605005;0.3151114967659185
10605024;0.21310970084292727
10605034;0.24137259649147166
10605043;0.27145219239502527
10605048;0.23316793879437728
10605053;0.282134552336984
10605063;0.22632580874167038
10605086;0.2973677846503914
10610029;0.09928582503580614
10610046;0.03675732752128608
10610113;0.1422943048182154
10615104;0.24564082565307319
10615134;0.33359687031768787
10615138;0.36118655674428646
10615153;0.33683128356724307
10615168;0.3652684200677514
10615179;0.29564790338293834
10615189;0.19245057055467218
10620001;0.08079845124270256
10620004;0.14984004794714542
10620006;0.1807542835476652
10620009;0.1152850260296143
10620018;0.05289170416893626
10620023;0.14519886916792052
10620053;0.09859268985227133
10620060;0.06998373216569384
10620061;0.19918796858881685
10620090;0.153365802629855
10625207;0.3668236061380887
10625218;0.3193897545313915
10625244;0.4139716149523192
